,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-08-25,3.2,2.8,2.8,2.8,3.2,2.6,2.8,2.7,1023.5291304347827,1018.3673684210526,1017.89,1024.223695652174,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,72.27083333333333,83.14583333333333,68.97916666666667,71.8125,75.17391304347827,83.97894736842105,73.77551020408163,76.1304347826087,2.0277083333333334,1.188125,1.6396875,1.9064583333333334,1.8626086956521741,1.178,1.4569387755102041,1.7518478260869563,7.620833333333334,8.305208333333333,15.637500000000001,10.780208333333334,6.996739130434783,8.396842105263158,14.909183673469387,9.743478260869566,16.9,16.7,21.8,20.8,16.9,16.8,21.7,20.5,-0.7,1.6,8.6,1.8,-1.3,1.7,7.6,1.1,0.6478260869565218,0.5547368421052632,0.6244897959183674,0.7000000000000001,22.096478873239434,190.17708333333334,252.8125,177.83333333333334,131.375,162.22826086956522,246.76842105263157,158.29591836734693,137.02173913043478,4.526041666666667,12.269791666666668,18.412499999999998,5.91875,6.433695652173912,11.543157894736842,12.68265306122449,3.0467391304347826
2022-08-26,2.5,3.2,2.8,2.8,2.4,3.2,2.6,2.8,1024.3147368421053,1023.5291304347827,1018.3673684210526,1017.89,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,76.57291666666667,72.27083333333333,83.14583333333333,68.97916666666667,79.38947368421053,75.17391304347827,83.97894736842105,73.77551020408163,1.5238541666666665,2.0277083333333334,1.188125,1.6396875,1.4301052631578945,1.8626086956521741,1.178,1.4569387755102041,9.86875,7.620833333333334,8.305208333333333,15.637500000000001,9.465263157894737,6.996739130434783,8.396842105263158,14.909183673469387,20.7,16.9,16.7,21.8,20.8,16.9,16.8,21.7,3.3,-0.7,1.6,8.6,2.3,-1.3,1.7,7.6,0.5842105263157895,0.6478260869565218,0.5547368421052632,0.6244897959183674,21.12986111111111,183.46875,190.17708333333334,252.8125,177.83333333333334,169.10526315789474,162.22826086956522,246.76842105263157,158.29591836734693,0.9916666666666667,4.526041666666667,12.269791666666668,18.412499999999998,4.133684210526316,6.433695652173912,11.543157894736842,12.68265306122449
2022-08-27,2.3,2.5,3.2,2.8,2.2,2.4,3.2,2.6,1024.8577777777778,1024.3147368421053,1023.5291304347827,1018.3673684210526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,75.54166666666667,76.57291666666667,72.27083333333333,83.14583333333333,75.78888888888889,79.38947368421053,75.17391304347827,83.97894736842105,1.8373958333333331,1.5238541666666665,2.0277083333333334,1.188125,1.7313333333333332,1.4301052631578945,1.8626086956521741,1.178,12.027083333333332,9.86875,7.620833333333334,8.305208333333333,12.332222222222223,9.465263157894737,6.996739130434783,8.396842105263158,21.9,20.7,16.9,16.7,21.7,20.8,16.9,16.8,6.9,3.3,-0.7,1.6,6.4,2.3,-1.3,1.7,0.7,0.5842105263157895,0.6478260869565218,0.5547368421052632,20.34,163.98958333333334,183.46875,190.17708333333334,252.8125,147.83333333333334,169.10526315789474,162.22826086956522,246.76842105263157,4.96875,0.9916666666666667,4.526041666666667,12.269791666666668,4.067777777777778,4.133684210526316,6.433695652173912,11.543157894736842
2022-08-28,3.0,2.3,2.5,3.2,3.0,2.2,2.4,3.2,1025.3442105263157,1024.8577777777778,1024.3147368421053,1023.5291304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42708333333333,75.54166666666667,76.57291666666667,72.27083333333333,78.3578947368421,75.78888888888889,79.38947368421053,75.17391304347827,1.6339583333333332,1.8373958333333331,1.5238541666666665,2.0277083333333334,1.5955789473684212,1.7313333333333332,1.4301052631578945,1.8626086956521741,13.672916666666666,12.027083333333332,9.86875,7.620833333333334,12.41263157894737,12.332222222222223,9.465263157894737,6.996739130434783,23.7,21.9,20.7,16.9,23.6,21.7,20.8,16.9,6.4,6.9,3.3,-0.7,5.6,6.4,2.3,-1.3,0.6442105263157895,0.7,0.5842105263157895,0.6478260869565218,19.591971830985916,164.57291666666666,163.98958333333334,183.46875,190.17708333333334,130.2421052631579,147.83333333333334,169.10526315789474,162.22826086956522,2.8322916666666664,4.96875,0.9916666666666667,4.526041666666667,2.5652631578947367,4.067777777777778,4.133684210526316,6.433695652173912
2022-08-29,3.9,3.0,2.3,2.5,3.7,3.0,2.2,2.4,1024.8926315789474,1025.3442105263157,1024.8577777777778,1024.3147368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.614583333333336,72.42708333333333,75.54166666666667,76.57291666666667,70.89473684210526,78.3578947368421,75.78888888888889,79.38947368421053,1.998125,1.6339583333333332,1.8373958333333331,1.5238541666666665,1.4073684210526314,1.5955789473684212,1.7313333333333332,1.4301052631578945,16.740624999999998,13.672916666666666,12.027083333333332,9.86875,15.274736842105263,12.41263157894737,12.332222222222223,9.465263157894737,21.4,23.7,21.9,20.7,21.3,23.6,21.7,20.8,9.7,6.4,6.9,3.3,8.7,5.6,6.4,2.3,0.6252631578947369,0.6442105263157895,0.7,0.5842105263157895,19.051111111111112,79.22916666666667,164.57291666666666,163.98958333333334,183.46875,51.22105263157895,130.2421052631579,147.83333333333334,169.10526315789474,8.985416666666667,2.8322916666666664,4.96875,0.9916666666666667,5.680000000000001,2.5652631578947367,4.067777777777778,4.133684210526316
2022-08-30,3.4,3.9,3.0,2.3,3.4,3.7,3.0,2.2,1021.5915789473684,1024.8926315789474,1025.3442105263157,1024.8577777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.32291666666667,62.614583333333336,72.42708333333333,75.54166666666667,70.45263157894736,70.89473684210526,78.3578947368421,75.78888888888889,0.8122916666666667,1.998125,1.6339583333333332,1.8373958333333331,0.7536842105263157,1.4073684210526314,1.5955789473684212,1.7313333333333332,17.877083333333335,16.740624999999998,13.672916666666666,12.027083333333332,17.614736842105263,15.274736842105263,12.41263157894737,12.332222222222223,19.8,21.4,23.7,21.9,19.6,21.3,23.6,21.7,10.8,9.7,6.4,6.9,10.1,8.7,5.6,6.4,0.32842105263157895,0.6252631578947369,0.6442105263157895,0.7,18.345833333333335,85.5,79.22916666666667,164.57291666666666,163.98958333333334,89.41052631578947,51.22105263157895,130.2421052631579,147.83333333333334,15.285416666666668,8.985416666666667,2.8322916666666664,4.96875,11.25263157894737,5.680000000000001,2.5652631578947367,4.067777777777778
2022-08-31,1.9,3.4,3.9,3.0,1.9,3.4,3.7,3.0,1020.7410526315789,1021.5915789473684,1024.8926315789474,1025.3442105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8125,67.32291666666667,62.614583333333336,72.42708333333333,85.54736842105264,70.45263157894736,70.89473684210526,78.3578947368421,0.6996875,0.8122916666666667,1.998125,1.6339583333333332,0.7030526315789473,0.7536842105263157,1.4073684210526314,1.5955789473684212,15.060416666666667,17.877083333333335,16.740624999999998,13.672916666666666,14.667368421052632,17.614736842105263,15.274736842105263,12.41263157894737,22.6,19.8,21.4,23.7,22.4,19.6,21.3,23.6,8.8,10.8,9.7,6.4,8.4,10.1,8.7,5.6,0.2884210526315789,0.32842105263157895,0.6252631578947369,0.6442105263157895,17.76763888888889,165.89583333333334,85.5,79.22916666666667,164.57291666666666,143.17894736842106,89.41052631578947,51.22105263157895,130.2421052631579,6.671875,15.285416666666668,8.985416666666667,2.8322916666666664,5.338947368421053,11.25263157894737,5.680000000000001,2.5652631578947367
2022-09-01,2.8,1.9,3.4,3.9,2.7,1.9,3.4,3.7,1021.6087912087911,1020.7410526315789,1021.5915789473684,1024.8926315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47916666666667,82.8125,67.32291666666667,62.614583333333336,75.0,85.54736842105264,70.45263157894736,70.89473684210526,2.10125,0.6996875,0.8122916666666667,1.998125,1.8025274725274725,0.7030526315789473,0.7536842105263157,1.4073684210526314,12.898958333333333,15.060416666666667,17.877083333333335,16.740624999999998,12.383516483516484,14.667368421052632,17.614736842105263,15.274736842105263,24.5,22.6,19.8,21.4,24.0,22.4,19.6,21.3,6.4,8.8,10.8,9.7,6.3,8.4,10.1,8.7,0.8329670329670329,0.2884210526315789,0.32842105263157895,0.6252631578947369,17.36,167.82291666666666,165.89583333333334,85.5,79.22916666666667,156.03296703296704,143.17894736842106,89.41052631578947,51.22105263157895,4.986458333333333,6.671875,15.285416666666668,8.985416666666667,4.071428571428571,5.338947368421053,11.25263157894737,5.680000000000001
2022-09-02,2.9,2.8,1.9,3.4,2.9,2.7,1.9,3.4,1021.1066666666667,1021.6087912087911,1020.7410526315789,1021.5915789473684,4.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,74.41666666666667,70.47916666666667,82.8125,67.32291666666667,77.37777777777778,75.0,85.54736842105264,70.45263157894736,1.8896875,2.10125,0.6996875,0.8122916666666667,1.7014444444444443,1.8025274725274725,0.7030526315789473,0.7536842105263157,15.978125,12.898958333333333,15.060416666666667,17.877083333333335,15.915555555555557,12.383516483516484,14.667368421052632,17.614736842105263,14.3,24.5,22.6,19.8,14.2,24.0,22.4,19.6,11.7,6.4,8.8,10.8,11.0,6.3,8.4,10.1,0.7922222222222222,0.8329670329670329,0.2884210526315789,0.32842105263157895,16.817391304347826,211.40625,167.82291666666666,165.89583333333334,85.5,182.7,156.03296703296704,143.17894736842106,89.41052631578947,4.16875,4.986458333333333,6.671875,15.285416666666668,3.8400000000000003,4.071428571428571,5.338947368421053,11.25263157894737
2022-09-03,1.2,2.9,2.8,1.9,1.2,2.9,2.7,1.9,1020.0874418604652,1021.1066666666667,1021.6087912087911,1020.7410526315789,8.4,4.0,0.0,0.0,15.2,5.2,0.0,0.0,15.5,6.5,0.0,0.0,15.12,8.4,0.0,0.0,92.1875,74.41666666666667,70.47916666666667,82.8125,94.18604651162791,77.37777777777778,75.0,85.54736842105264,0.3017708333333333,1.8896875,2.10125,0.6996875,0.32209302325581396,1.7014444444444443,1.8025274725274725,0.7030526315789473,11.565624999999999,15.978125,12.898958333333333,15.060416666666667,11.765116279069767,15.915555555555557,12.383516483516484,14.667368421052632,13.2,14.3,24.5,22.6,13.5,14.2,24.0,22.4,10.5,11.7,6.4,8.8,10.4,11.0,6.3,8.4,0.053488372093023255,0.7922222222222222,0.8329670329670329,0.2884210526315789,16.353333333333335,165.4375,211.40625,167.82291666666666,165.89583333333334,143.84883720930233,182.7,156.03296703296704,143.17894736842106,12.383333333333333,4.16875,4.986458333333333,6.671875,8.905813953488371,3.8400000000000003,4.071428571428571,5.338947368421053
2022-09-04,2.3,1.2,2.9,2.8,2.2,1.2,2.9,2.7,1019.701052631579,1020.0874418604652,1021.1066666666667,1021.6087912087911,8.0,8.4,4.0,0.0,12.8,15.2,5.2,0.0,16.0,15.5,6.5,0.0,10.08,15.12,8.4,0.0,90.16666666666667,92.1875,74.41666666666667,70.47916666666667,93.14736842105263,94.18604651162791,77.37777777777778,75.0,0.39218749999999997,0.3017708333333333,1.8896875,2.10125,0.38115789473684214,0.32209302325581396,1.7014444444444443,1.8025274725274725,10.251041666666667,11.565624999999999,15.978125,12.898958333333333,10.182105263157894,11.765116279069767,15.915555555555557,12.383516483516484,19.8,13.2,14.3,24.5,19.6,13.5,14.2,24.0,7.8,10.5,11.7,6.4,7.8,10.4,11.0,6.3,0.10736842105263157,0.053488372093023255,0.7922222222222222,0.8329670329670329,17.20388888888889,165.625,165.4375,211.40625,167.82291666666666,156.14736842105262,143.84883720930233,182.7,156.03296703296704,18.542708333333334,12.383333333333333,4.16875,4.986458333333333,12.52736842105263,8.905813953488371,3.8400000000000003,4.071428571428571
2022-09-05,3.9,2.3,1.2,2.9,3.8,2.2,1.2,2.9,1021.523125,1019.701052631579,1020.0874418604652,1021.1066666666667,0.0,8.0,8.4,4.0,0.0,12.8,15.2,5.2,0.0,16.0,15.5,6.5,0.0,10.08,15.12,8.4,79.0625,90.16666666666667,92.1875,74.41666666666667,81.70833333333333,93.14736842105263,94.18604651162791,77.37777777777778,1.8827083333333334,0.39218749999999997,0.3017708333333333,1.8896875,1.9290625,0.38115789473684214,0.32209302325581396,1.7014444444444443,11.497916666666667,10.251041666666667,11.565624999999999,15.978125,11.572916666666666,10.182105263157894,11.765116279069767,15.915555555555557,19.9,19.8,13.2,14.3,19.8,19.6,13.5,14.2,5.1,7.8,10.5,11.7,4.4,7.8,10.4,11.0,0.8072916666666666,0.10736842105263157,0.053488372093023255,0.7922222222222222,25.260281690140847,164.88541666666666,165.625,165.4375,211.40625,142.95833333333334,156.14736842105262,143.84883720930233,182.7,11.488541666666668,18.542708333333334,12.383333333333333,4.16875,11.766666666666666,12.52736842105263,8.905813953488371,3.8400000000000003
2022-09-06,2.2,3.9,2.3,1.2,2.2,3.8,2.2,1.2,1021.3819565217391,1021.523125,1019.701052631579,1020.0874418604652,0.0,0.0,8.0,8.4,0.0,0.0,12.8,15.2,0.0,0.0,16.0,15.5,0.0,0.0,10.08,15.12,73.4375,79.0625,90.16666666666667,92.1875,79.53260869565217,81.70833333333333,93.14736842105263,94.18604651162791,2.1931249999999998,1.8827083333333334,0.39218749999999997,0.3017708333333333,2.0291304347826085,1.9290625,0.38115789473684214,0.32209302325581396,11.983333333333334,11.497916666666667,10.251041666666667,11.565624999999999,11.268478260869566,11.572916666666666,10.182105263157894,11.765116279069767,21.7,19.9,19.8,13.2,21.4,19.8,19.6,13.5,7.2,5.1,7.8,10.5,6.5,4.4,7.8,10.4,0.875,0.8072916666666666,0.10736842105263157,0.053488372093023255,27.572714285714284,172.6875,164.88541666666666,165.625,165.4375,137.42391304347825,142.95833333333334,156.14736842105262,143.84883720930233,2.6552083333333334,11.488541666666668,18.542708333333334,12.383333333333333,5.029347826086957,11.766666666666666,12.52736842105263,8.905813953488371
2022-09-07,2.8,2.2,3.9,2.3,2.8,2.2,3.8,2.2,1021.4678260869565,1021.3819565217391,1021.523125,1019.701052631579,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.08,77.38541666666667,73.4375,79.0625,90.16666666666667,78.29347826086956,79.53260869565217,81.70833333333333,93.14736842105263,1.809375,2.1931249999999998,1.8827083333333334,0.39218749999999997,2.082391304347826,2.0291304347826085,1.9290625,0.38115789473684214,12.358333333333334,11.983333333333334,11.497916666666667,10.251041666666667,12.615217391304347,11.268478260869566,11.572916666666666,10.182105263157894,22.4,21.7,19.9,19.8,22.2,21.4,19.8,19.6,6.7,7.2,5.1,7.8,5.8,6.5,4.4,7.8,0.8717391304347827,0.875,0.8072916666666666,0.10736842105263157,27.026666666666667,195.09375,172.6875,164.88541666666666,165.625,151.4891304347826,137.42391304347825,142.95833333333334,156.14736842105262,1.73125,2.6552083333333334,11.488541666666668,18.542708333333334,4.383695652173913,5.029347826086957,11.766666666666666,12.52736842105263
2022-09-08,3.1,2.8,2.2,3.9,3.0,2.8,2.2,3.8,1020.2952577319587,1021.4678260869565,1021.3819565217391,1021.523125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83333333333333,77.38541666666667,73.4375,79.0625,71.11340206185567,78.29347826086956,79.53260869565217,81.70833333333333,1.9106249999999998,1.809375,2.1931249999999998,1.8827083333333334,1.8477319587628864,2.082391304347826,2.0291304347826085,1.9290625,15.825000000000001,12.358333333333334,11.983333333333334,11.497916666666667,14.898969072164949,12.615217391304347,11.268478260869566,11.572916666666666,19.7,22.4,21.7,19.9,20.3,22.2,21.4,19.8,9.4,6.7,7.2,5.1,8.1,5.8,6.5,4.4,0.8670103092783504,0.8717391304347827,0.875,0.8072916666666666,26.35281690140845,95.85416666666667,195.09375,172.6875,164.88541666666666,91.58762886597938,151.4891304347826,137.42391304347825,142.95833333333334,10.921875,1.73125,2.6552083333333334,11.488541666666668,10.423711340206186,4.383695652173913,5.029347826086957,11.766666666666666
2022-09-09,2.6,3.1,2.8,2.2,2.4,3.0,2.8,2.2,1015.758,1020.2952577319587,1021.4678260869565,1021.3819565217391,21.6,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,0.0,0.0,0.0,81.52083333333333,64.83333333333333,77.38541666666667,73.4375,84.15,71.11340206185567,78.29347826086956,79.53260869565217,0.9345833333333333,1.9106249999999998,1.809375,2.1931249999999998,0.9026000000000001,1.8477319587628864,2.082391304347826,2.0291304347826085,14.876041666666666,15.825000000000001,12.358333333333334,11.983333333333334,14.809000000000001,14.898969072164949,12.615217391304347,11.268478260869566,21.4,19.7,22.4,21.7,21.0,20.3,22.2,21.4,10.6,9.4,6.7,7.2,10.8,8.1,5.8,6.5,0.325,0.8670103092783504,0.8717391304347827,0.875,25.068333333333335,90.61458333333333,95.85416666666667,195.09375,172.6875,110.45,91.58762886597938,151.4891304347826,137.42391304347825,14.677083333333334,10.921875,1.73125,2.6552083333333334,13.059000000000001,10.423711340206186,4.383695652173913,5.029347826086957
2022-09-10,2.7,2.6,3.1,2.8,2.6,2.4,3.0,2.8,1014.3169387755102,1015.758,1020.2952577319587,1021.4678260869565,0.4,21.6,0.0,0.0,1.2,31.4,0.0,0.0,23.0,0.0,0.0,0.0,0.56,27.16,0.0,0.0,77.51041666666667,81.52083333333333,64.83333333333333,77.38541666666667,80.4795918367347,84.15,71.11340206185567,78.29347826086956,1.9279166666666665,0.9345833333333333,1.9106249999999998,1.809375,1.9198979591836736,0.9026000000000001,1.8477319587628864,2.082391304347826,14.934375000000001,14.876041666666666,15.825000000000001,12.358333333333334,14.851020408163267,14.809000000000001,14.898969072164949,12.615217391304347,20.6,21.4,19.7,22.4,20.5,21.0,20.3,22.2,9.3,10.6,9.4,6.7,8.5,10.8,8.1,5.8,0.7530612244897958,0.325,0.8670103092783504,0.8717391304347827,29.331249999999997,218.85416666666666,90.61458333333333,95.85416666666667,195.09375,261.90816326530614,110.45,91.58762886597938,151.4891304347826,3.5625,14.677083333333334,10.921875,1.73125,6.90204081632653,13.059000000000001,10.423711340206186,4.383695652173913
2022-09-11,3.3,2.7,2.6,3.1,3.2,2.6,2.4,3.0,1016.183829787234,1014.3169387755102,1015.758,1020.2952577319587,0.0,0.4,21.6,0.0,0.0,1.2,31.4,0.0,0.0,23.0,0.0,0.0,0.0,0.56,27.16,0.0,76.95833333333333,77.51041666666667,81.52083333333333,64.83333333333333,78.32978723404256,80.4795918367347,84.15,71.11340206185567,2.1370833333333334,1.9279166666666665,0.9345833333333333,1.9106249999999998,2.084574468085106,1.9198979591836736,0.9026000000000001,1.8477319587628864,13.602083333333333,14.934375000000001,14.876041666666666,15.825000000000001,13.625531914893617,14.851020408163267,14.809000000000001,14.898969072164949,19.2,20.6,21.4,19.7,19.4,20.5,21.0,20.3,6.6,9.3,10.6,9.4,6.6,8.5,10.8,8.1,1.0319148936170213,0.7530612244897958,0.325,0.8670103092783504,34.24166666666667,227.13541666666666,218.85416666666666,90.61458333333333,95.85416666666667,213.51063829787233,261.90816326530614,110.45,91.58762886597938,5.711458333333333,3.5625,14.677083333333334,10.921875,8.486170212765957,6.90204081632653,13.059000000000001,10.423711340206186
2022-09-12,3.8,3.3,2.7,2.6,3.8,3.2,2.6,2.4,1018.4304166666667,1016.183829787234,1014.3169387755102,1015.758,0.0,0.0,0.4,21.6,0.0,0.0,1.2,31.4,0.0,0.0,23.0,0.0,0.0,0.0,0.56,27.16,76.08333333333333,76.95833333333333,77.51041666666667,81.52083333333333,78.65625,78.32978723404256,80.4795918367347,84.15,2.045,2.1370833333333334,1.9279166666666665,0.9345833333333333,1.93625,2.084574468085106,1.9198979591836736,0.9026000000000001,12.13125,13.602083333333333,14.934375000000001,14.876041666666666,12.130208333333334,13.625531914893617,14.851020408163267,14.809000000000001,20.2,19.2,20.6,21.4,20.2,19.4,20.5,21.0,7.5,6.6,9.3,10.6,6.6,6.6,8.5,10.8,0.9697916666666666,1.0319148936170213,0.7530612244897958,0.325,32.21929577464789,195.32291666666666,227.13541666666666,218.85416666666666,90.61458333333333,161.01041666666666,213.51063829787233,261.90816326530614,110.45,0.371875,5.711458333333333,3.5625,14.677083333333334,2.915625,8.486170212765957,6.90204081632653,13.059000000000001
2022-09-13,2.9,3.8,3.3,2.7,2.9,3.8,3.2,2.6,1021.4540425531915,1018.4304166666667,1016.183829787234,1014.3169387755102,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.56,71.4375,76.08333333333333,76.95833333333333,77.51041666666667,75.79787234042553,78.65625,78.32978723404256,80.4795918367347,1.9487500000000002,2.045,2.1370833333333334,1.9279166666666665,2.062340425531915,1.93625,2.084574468085106,1.9198979591836736,11.525,12.13125,13.602083333333333,14.934375000000001,11.02872340425532,12.130208333333334,13.625531914893617,14.851020408163267,20.5,20.2,19.2,20.6,20.4,20.2,19.4,20.5,3.8,7.5,6.6,9.3,3.2,6.6,6.6,8.5,1.0117021276595746,0.9697916666666666,1.0319148936170213,0.7530612244897958,30.94430555555556,196.54166666666666,195.32291666666666,227.13541666666666,218.85416666666666,220.7127659574468,161.01041666666666,213.51063829787233,261.90816326530614,1.0020833333333334,0.371875,5.711458333333333,3.5625,4.872340425531915,2.915625,8.486170212765957,6.90204081632653
2022-09-14,3.3,2.9,3.8,3.3,3.2,2.9,3.8,3.2,1024.472688172043,1021.4540425531915,1018.4304166666667,1016.183829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.73958333333333,71.4375,76.08333333333333,76.95833333333333,77.94623655913979,75.79787234042553,78.65625,78.32978723404256,2.382604166666667,1.9487500000000002,2.045,2.1370833333333334,2.190967741935484,2.062340425531915,1.93625,2.084574468085106,11.342708333333334,11.525,12.13125,13.602083333333333,11.274193548387096,11.02872340425532,12.130208333333334,13.625531914893617,22.5,20.5,20.2,19.2,22.3,20.4,20.2,19.4,5.5,3.8,7.5,6.6,5.2,3.2,6.6,6.6,0.9978494623655914,1.0117021276595746,0.9697916666666666,1.0319148936170213,29.622638888888886,170.65625,196.54166666666666,195.32291666666666,227.13541666666666,120.6989247311828,220.7127659574468,161.01041666666666,213.51063829787233,1.7791666666666668,1.0020833333333334,0.371875,5.711458333333333,4.339784946236559,4.872340425531915,2.915625,8.486170212765957
2022-09-15,3.4,3.3,2.9,3.8,3.3,3.2,2.9,3.8,1020.1923404255319,1024.472688172043,1021.4540425531915,1018.4304166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1875,73.73958333333333,71.4375,76.08333333333333,73.67021276595744,77.94623655913979,75.79787234042553,78.65625,2.3288541666666664,2.382604166666667,1.9487500000000002,2.045,2.1556382978723403,2.190967741935484,2.062340425531915,1.93625,15.744791666666666,11.342708333333334,11.525,12.13125,15.345744680851064,11.274193548387096,11.02872340425532,12.130208333333334,18.6,22.5,20.5,20.2,18.7,22.3,20.4,20.2,10.9,5.5,3.8,7.5,10.3,5.2,3.2,6.6,0.9553191489361702,0.9978494623655914,1.0117021276595746,0.9697916666666666,28.06338028169014,164.39583333333334,170.65625,196.54166666666666,195.32291666666666,161.74468085106383,120.6989247311828,220.7127659574468,161.01041666666666,6.895833333333333,1.7791666666666668,1.0020833333333334,0.371875,8.488297872340425,4.339784946236559,4.872340425531915,2.915625
